match_id,date,season,city,venue,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,result,player_of_match,umpire1,umpire2
1473508,2025-05-29,2025,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0,8,normal,Suyash Sharma,MA Gough,VK Sharma
1473509,2025-05-30,2025,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,Mumbai Indians,20,0,normal,RG Sharma,R Pandit,UV Gandhe
1473510,2025-06-01,2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,0,5,normal,SS Iyer,CB Gaffaney,Nitin Menon
1473511,2025-06-03,2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,6,0,normal,KH Pandya,J Madanagopal,Nitin Menon
1485779,2025-05-24,2025,Jaipur,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,6,normal,Sameer Rizvi,J Madanagopal,P Joshi
335982,2008-04-18,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,140,0,normal,BB McCullum,Asad Rauf,RE Koertzen
335983,2008-04-19,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,33,0,normal,MEK Hussey,MR Benson,SL Shastri
335984,2008-04-19,2008,Delhi,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,0,9,normal,MF Maharoof,Aleem Dar,GA Pratapkumar
335985,2008-04-20,2008,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,0,5,normal,MV Boucher,SJ Davis,DJ Harper
335986,2008-04-20,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,0,5,normal,DJ Hussey,BF Bowden,K Hariharan
335987,2008-04-21,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,0,6,normal,SR Watson,Aleem Dar,RB Tiffin
335988,2008-04-22,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,0,9,normal,V Sehwag,IL Howell,AM Saheba
335989,2008-04-23,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,6,0,normal,ML Hayden,DJ Harper,GA Pratapkumar
335990,2008-04-24,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,3,normal,YK Pathan,Asad Rauf,MR Benson
335991,2008-04-25,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,66,0,normal,KC Sangakkara,Aleem Dar,AM Saheba
335992,2008-04-26,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,7,normal,SR Watson,MR Benson,IL Howell
335993,2008-04-26,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,0,9,normal,JDP Oram,BF Bowden,AV Jayaprakash
335994,2008-04-27,2008,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,0,10,normal,AC Gilchrist,Asad Rauf,SL Shastri
335995,2008-04-27,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,0,4,normal,SM Katich,RE Koertzen,I Shivram
335996,2008-04-28,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,13,0,normal,MS Dhoni,BR Doctrove,RB Tiffin
335997,2008-04-29,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,0,7,normal,ST Jayasuriya,BF Bowden,AV Jayaprakash
335998,2008-04-30,2008,Delhi,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,10,0,normal,GD McGrath,Aleem Dar,I Shivram
335999,2008-05-01,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,0,7,normal,SE Marsh,BR Doctrove,RB Tiffin
336000,2008-05-01,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,45,0,normal,SA Asnodkar,RE Koertzen,GA Pratapkumar
336001,2008-05-02,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,0,8,normal,V Sehwag,BF Bowden,K Hariharan
336002,2008-05-25,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,Royal Challengers Bengaluru,0,5,normal,R Vinay Kumar,Asad Rauf,RE Koertzen
336003,2008-05-03,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,9,0,normal,IK Pathan,DJ Harper,I Shivram
336004,2008-05-04,2008,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,29,0,normal,SM Pollock,IL Howell,RE Koertzen
336005,2008-05-04,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,0,8,normal,Sohail Tanvir,Asad Rauf,AV Jayaprakash
336006,2008-05-05,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,0,6,normal,S Sreesanth,SJ Davis,BR Doctrove
336007,2008-05-06,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,0,7,normal,AC Gilchrist,MR Benson,RB Tiffin
336008,2008-05-07,2008,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,0,7,normal,A Nehra,DJ Harper,RE Koertzen
336009,2008-05-08,2008,Delhi,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,4,normal,MS Dhoni,Aleem Dar,RB Tiffin
336010,2008-05-08,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,5,0,normal,SC Ganguly,Asad Rauf,IL Howell
336011,2008-05-09,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,0,8,normal,YK Pathan,MR Benson,AM Saheba
336012,2008-05-28,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,9,normal,CRD Fernando,BF Bowden,AV Jayaprakash
336013,2008-05-10,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,18,0,normal,L Balaji,AV Jayaprakash,BG Jerling
336014,2008-05-11,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,0,normal,SC Ganguly,IL Howell,AM Saheba
336015,2008-05-11,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,0,3,normal,SR Watson,SJ Davis,RE Koertzen
336016,2008-05-12,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,0,9,normal,SE Marsh,BR Doctrove,I Shivram
336017,2008-05-13,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,0,normal,Shoaib Akhtar,Asad Rauf,IL Howell
336018,2008-05-14,2008,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,0,9,normal,ST Jayasuriya,BR Doctrove,AM Saheba
336019,2008-05-28,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,41,0,normal,SE Marsh,SJ Davis,K Hariharan
336020,2008-05-15,2008,Delhi,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Delhi Capitals,12,0,normal,A Mishra,BG Jerling,GA Pratapkumar
336021,2008-05-16,2008,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,0,8,normal,SM Pollock,BR Doctrove,DJ Harper
336022,2008-05-17,2008,Delhi,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,6,0,normal,DPMD Jayawardene,AV Jayaprakash,RE Koertzen
336023,2008-05-17,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,65,0,normal,GC Smith,BF Bowden,SL Shastri
336024,2008-05-18,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,25,0,normal,DJ Bravo,BR Doctrove,DJ Harper
336025,2008-05-18,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,3,0,normal,M Ntini,Asad Rauf,K Hariharan
336026,2008-05-19,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,5,normal,SP Goswami,SJ Davis,GA Pratapkumar
336027,2008-05-20,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,6,normal,YK Pathan,BG Jerling,RE Koertzen
336028,2008-05-21,2008,Mumbai,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,1,0,normal,SE Marsh,BF Bowden,GA Pratapkumar
336029,2008-05-21,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,14,0,normal,A Kumble,DJ Harper,I Shivram
336031,2008-05-23,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Deccan Chargers,Punjab Kings,field,Punjab Kings,0,6,normal,SE Marsh,Asad Rauf,SJ Davis
336032,2008-05-24,2008,Delhi,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,0,5,normal,KD Karthik,BF Bowden,K Hariharan
336033,2008-05-24,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,10,0,normal,JA Morkel,DJ Harper,SL Shastri
336034,2008-05-03,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bengaluru,3,0,normal,P Kumar,BR Doctrove,SL Shastri
336035,2008-05-25,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,0,3,normal,Umar Gul,SJ Davis,I Shivram
336036,2008-05-26,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,0,5,normal,Sohail Tanvir,BF Bowden,K Hariharan
336037,2008-05-27,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,0,7,normal,SK Raina,BG Jerling,AM Saheba
336038,2008-05-30,2008,Mumbai,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,105,0,normal,SR Watson,BF Bowden,RE Koertzen
336039,2008-05-31,2008,Mumbai,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,0,9,normal,M Ntini,Asad Rauf,DJ Harper
336040,2008-06-01,2008,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,3,normal,YK Pathan,BF Bowden,RE Koertzen
392181,2009-04-18,2009,Cape Town,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,19,0,normal,SR Tendulkar,BR Doctrove,K Hariharan
392182,2009-04-18,2009,Cape Town,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,75,0,normal,R Dravid,BR Doctrove,RB Tiffin
392183,2009-04-19,2009,Cape Town,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,0,10,normal,DL Vettori,MR Benson,SD Ranade
392184,2009-04-19,2009,Cape Town,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,0,8,normal,RP Singh,MR Benson,BR Doctrove
392185,2009-04-20,2009,Port Elizabeth,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,92,0,normal,M Muralitharan,BG Jerling,SJA Taufel
392186,2009-04-21,2009,Durban,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,11,0,normal,CH Gayle,DJ Harper,SD Ranade
392188,2009-04-22,2009,Cape Town,Newlands,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,24,0,normal,AC Gilchrist,M Erasmus,AM Saheba
392189,2009-04-23,2009,Durban,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,9,0,normal,AB de Villiers,BR Doctrove,SJA Taufel
392190,2009-04-23,2009,Cape Town,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,,0,0,no result,YK Pathan,MR Benson,M Erasmus
392191,2009-04-24,2009,Durban,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,0,7,normal,RS Bopara,BR Doctrove,TH Wijewardene
392192,2009-04-25,2009,Durban,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,12,0,normal,PP Ojha,HDPK Dharmasena,SJA Taufel
392194,2009-04-26,2009,Port Elizabeth,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,0,6,normal,TM Dilshan,S Asnani,BG Jerling
392195,2009-04-26,2009,Cape Town,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,27,0,normal,KC Sangakkara,M Erasmus,K Hariharan
392196,2009-04-27,2009,Durban,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,0,6,normal,HH Gibbs,IL Howell,TH Wijewardene
392197,2009-04-27,2009,Port Elizabeth,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,92,0,normal,SR Tendulkar,BG Jerling,RB Tiffin
392198,2009-04-28,2009,Centurion,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,0,5,normal,YK Pathan,GAV Baxter,RE Koertzen
392199,2009-04-29,2009,Durban,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,0,5,normal,MV Boucher,MR Benson,TH Wijewardene
392200,2009-04-29,2009,Durban,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,3,0,normal,KC Sangakkara,MR Benson,SL Shastri
392201,2009-04-30,2009,Centurion,SuperSport Park,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,6,normal,DP Nannes,GAV Baxter,AM Saheba
392202,2009-04-30,2009,Centurion,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,38,0,normal,SK Raina,GAV Baxter,RE Koertzen
392203,2009-05-01,2009,East London,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,9,0,normal,JP Duminy,M Erasmus,SK Tarapore
392204,2009-05-01,2009,Durban,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,8,0,normal,Yuvraj Singh,HDPK Dharmasena,S Ravi
392205,2009-05-02,2009,Port Elizabeth,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,0,3,normal,YK Pathan,S Asnani,BG Jerling
392206,2009-05-02,2009,Johannesburg,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,18,0,normal,SB Jakati,DJ Harper,RE Koertzen
392207,2009-05-03,2009,Port Elizabeth,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,0,6,normal,DPMD Jayawardene,S Asnani,MR Benson
392208,2009-05-03,2009,Johannesburg,New Wanderers Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bengaluru,0,9,normal,JH Kallis,RE Koertzen,TH Wijewardene
392209,2009-05-04,2009,East London,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,78,0,normal,MS Dhoni,BR Doctrove,M Erasmus
392210,2009-05-05,2009,Durban,Kingsmead,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,78,0,normal,GC Smith,SS Hazare,IL Howell
392211,2009-05-05,2009,Durban,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,0,9,normal,G Gambhir,GAV Baxter,IL Howell
392212,2009-05-06,2009,Centurion,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,19,0,normal,RG Sharma,MR Benson,HDPK Dharmasena
392213,2009-05-07,2009,Centurion,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,7,normal,A Singh,K Hariharan,DJ Harper
392214,2009-05-07,2009,Centurion,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,12,0,normal,ML Hayden,DJ Harper,TH Wijewardene
392215,2009-05-08,2009,East London,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,0,7,normal,A Nehra,M Erasmus,SK Tarapore
392216,2009-05-09,2009,Kimberley,De Beers Diamond Oval,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,0,3,normal,DPMD Jayawardene,GAV Baxter,AM Saheba
392217,2009-05-09,2009,Kimberley,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,0,7,normal,S Badrinath,GAV Baxter,HDPK Dharmasena
392218,2009-05-10,2009,Port Elizabeth,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,16,0,normal,JP Duminy,BR Doctrove,BG Jerling
392219,2009-05-10,2009,Johannesburg,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,0,7,normal,A Mishra,SL Shastri,RB Tiffin
392220,2009-05-11,2009,Kimberley,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,53,0,normal,DR Smith,GAV Baxter,HDPK Dharmasena
392221,2009-05-12,2009,Centurion,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0,6,normal,LRPL Taylor,M Erasmus,SS Hazare
392222,2009-05-12,2009,Centurion,SuperSport Park,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,0,8,normal,Harbhajan Singh,SS Hazare,RE Koertzen
392223,2009-05-13,2009,Durban,Kingsmead,Deccan Chargers,Delhi Capitals,Deccan Chargers,field,Delhi Capitals,12,0,normal,R Bhatia,DJ Harper,SL Shastri
392224,2009-05-14,2009,Durban,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bengaluru,0,2,normal,LRPL Taylor,BR Doctrove,DJ Harper
392225,2009-05-14,2009,Durban,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,2,0,normal,SK Warne,BR Doctrove,DJ Harper
392226,2009-05-15,2009,Bloemfontein,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,0,6,normal,B Lee,HDPK Dharmasena,IL Howell
392227,2009-05-16,2009,Port Elizabeth,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,0,7,normal,ML Hayden,SK Tarapore,SJA Taufel
392228,2009-05-16,2009,Johannesburg,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,0,6,normal,RG Sharma,RE Koertzen,S Ravi
392229,2009-05-17,2009,Johannesburg,New Wanderers Stadium,Deccan Chargers,Punjab Kings,Deccan Chargers,field,Punjab Kings,1,0,normal,Yuvraj Singh,S Ravi,RB Tiffin
392230,2009-05-17,2009,Bloemfontein,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,14,0,normal,AB de Villiers,SS Hazare,IL Howell
392231,2009-05-18,2009,Centurion,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,0,7,normal,BJ Hodge,SJA Taufel,RB Tiffin
392232,2009-05-19,2009,Johannesburg,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,bat,Royal Challengers Bengaluru,0,7,normal,JH Kallis,IL Howell,RB Tiffin
392233,2009-05-20,2009,Durban,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,0,4,normal,LR Shukla,BG Jerling,SJA Taufel
392234,2009-05-20,2009,Durban,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,24,0,normal,M Muralitharan,BG Jerling,SJA Taufel
392235,2009-05-21,2009,Centurion,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,0,4,normal,V Sehwag,IL Howell,S Ravi
392236,2009-05-21,2009,Centurion,SuperSport Park,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,12,0,normal,MK Pandey,IL Howell,S Ravi
392237,2009-05-22,2009,Centurion,SuperSport Park,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,0,6,normal,AC Gilchrist,BR Doctrove,DJ Harper
392238,2009-05-23,2009,Johannesburg,New Wanderers Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0,6,normal,MK Pandey,RE Koertzen,SJA Taufel
392239,2009-05-24,2009,Johannesburg,New Wanderers Stadium,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,field,Deccan Chargers,6,0,normal,A Kumble,RE Koertzen,SJA Taufel
419106,2010-03-12,2010,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,11,0,normal,AD Mathews,RE Koertzen,RB Tiffin
419107,2010-03-13,2010,Mumbai,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,4,0,normal,YK Pathan,RE Koertzen,RB Tiffin
419108,2010-03-13,2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,5,normal,G Gambhir,BR Doctrove,S Ravi
419109,2010-03-14,2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,0,7,normal,MK Tiwary,HDPK Dharmasena,AM Saheba
419110,2010-03-14,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,31,0,normal,WPUJC Vaas,K Hariharan,DJ Harper
419111,2010-03-15,2010,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,6,normal,V Sehwag,BG Jerling,RE Koertzen
419112,2010-03-16,2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,bat,Royal Challengers Bengaluru,0,8,normal,JH Kallis,S Das,DJ Harper
419113,2010-03-16,2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,55,0,normal,MS Dhoni,HDPK Dharmasena,AM Saheba
419114,2010-03-17,2010,Delhi,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,98,0,normal,SR Tendulkar,BR Doctrove,SK Tarapore
419115,2010-03-18,2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0,10,normal,JH Kallis,K Hariharan,DJ Harper
419116,2010-03-19,2010,Delhi,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,0,5,normal,ML Hayden,BR Doctrove,SK Tarapore
419117,2010-03-19,2010,Cuttack,Barabati Stadium,Deccan Chargers,Punjab Kings,Punjab Kings,field,Deccan Chargers,6,0,normal,A Symonds,BF Bowden,M Erasmus
419118,2010-03-20,2010,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,34,0,normal,AA Jhunjhunwala,RE Koertzen,RB Tiffin
419119,2010-03-20,2010,Mumbai,Brabourne Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,0,7,normal,JH Kallis,HDPK Dharmasena,SS Hazare
